,Player,Pos,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%_x,3P,3PA,3P%_x,2P,2PA,2P%,eFG%,FT,FTA,FT%_x,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,Year,Unnamed: 0_x,Rank,Age_y,Tm_y,First,Pts Won,Pts Max,Share,G_y,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,FG%_y,3P%_y,FT%_y,WS,WS/48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6658,Shammond Williams,PG,31,LAL,30,0,11.5,1.2,2.9,0.407,0.7,1.7,0.4,0.5,1.2,0.417,0.523,0.1,0.2,0.667,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1,2007,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
6659,Smush Parker,PG,25,LAL,82,80,30.0,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,2007,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
6660,Vladimir Radmanović,PF,26,LAL,55,15,17.9,2.4,5.7,0.424,0.7,2.1,0.339,1.7,3.6,0.475,0.487,1.0,1.3,0.726,1.0,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,2007,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
6661,Andrew Bynum,C,20,LAL,35,25,28.8,5.4,8.5,0.636,0.0,0.0,,5.4,8.5,0.636,0.636,2.3,3.4,0.695,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6662,Chris Mihm,C,28,LAL,23,5,12.1,1.4,4.1,0.337,0.0,0.0,,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6663,Coby Karl,SG,24,LAL,17,0,4.2,0.5,1.5,0.346,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6664,D.J. Mbenga,C,27,LAL,42,0,7.8,0.9,2.0,0.464,0.0,0.0,,0.9,2.0,0.464,0.464,0.1,0.3,0.417,0.7,1.0,1.7,0.2,0.2,0.6,0.3,1.7,2.0,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6665,Derek Fisher,PG,33,LAL,82,82,27.4,4.1,9.5,0.436,1.4,3.4,0.406,2.8,6.1,0.453,0.508,2.0,2.3,0.883,0.3,1.8,2.1,2.9,1.0,0.0,1.1,2.3,11.7,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6666,Ira Newble,SG-SF,33,LAL,49,13,14.2,1.6,3.6,0.437,0.3,1.0,0.327,1.2,2.6,0.48,0.483,0.4,0.5,0.769,1.0,1.6,2.6,0.4,0.6,0.2,0.7,1.4,3.8,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6667,Jordan Farmar,PG,21,LAL,82,0,20.6,3.5,7.7,0.461,1.4,3.7,0.371,2.2,4.0,0.546,0.552,0.6,1.0,0.679,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6668,Kobe Bryant,SG,29,LAL,82,82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,2008,0.0,1,29.0,LAL,82.0,1100.0,1260.0,0.873,82.0,38.9,28.3,6.3,5.4,1.8,0.5,0.459,0.361,0.84,13.8,0.208,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6669,Lamar Odom,PF,28,LAL,77,77,37.9,5.4,10.3,0.525,0.4,1.5,0.274,5.0,8.9,0.566,0.544,3.0,4.3,0.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6670,Luke Walton,SF,27,LAL,74,31,23.4,2.9,6.5,0.45,0.4,1.1,0.333,2.5,5.3,0.475,0.479,1.0,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6671,Pau Gasol,C,27,LAL,66,66,35.6,7.2,13.5,0.534,0.1,0.2,0.25,7.1,13.2,0.539,0.536,4.4,5.5,0.807,2.3,6.0,8.4,3.2,0.5,1.5,1.9,2.1,18.9,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6672,Ronny Turiaf,C,25,LAL,78,21,18.7,2.4,5.1,0.474,0.0,0.0,0.0,2.4,5.1,0.475,0.474,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6673,Sasha Vujačić,SG,23,LAL,72,0,17.8,3.0,6.7,0.454,1.6,3.8,0.437,1.4,2.9,0.476,0.577,1.1,1.3,0.835,0.3,1.9,2.1,1.0,0.5,0.1,0.7,1.5,8.8,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6674,Trevor Ariza,SF,22,LAL,35,3,15.6,2.0,3.9,0.507,0.1,0.5,0.278,1.8,3.4,0.542,0.526,1.4,2.1,0.653,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6675,Vladimir Radmanović,SF,27,LAL,65,41,22.8,3.0,6.7,0.453,1.5,3.6,0.406,1.6,3.1,0.507,0.562,0.8,1.0,0.8,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,8.4,2008,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,108.6,101.3,7.34
6676,Adam Morrison,SF,24,LAL,52,5,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6677,Andrew Bynum,C,21,LAL,50,50,28.9,5.6,10.0,0.56,0.0,0.0,,5.6,10.0,0.56,0.56,3.0,4.3,0.707,2.7,5.2,8.0,1.4,0.4,1.8,1.7,3.1,14.3,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6678,Chris Mihm,C,29,LAL,18,0,5.8,0.8,2.2,0.375,0.0,0.0,,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2.0,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6679,D.J. Mbenga,C,28,LAL,23,0,7.9,1.2,2.5,0.474,0.0,0.0,0.0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1.0,1.3,0.4,0.4,1.0,0.6,1.4,2.7,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6680,Derek Fisher,PG,34,LAL,82,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2.0,2.3,3.2,1.2,0.1,0.9,2.3,9.9,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6681,Jordan Farmar,PG,22,LAL,65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6682,Josh Powell,PF,26,LAL,60,1,11.7,1.8,4.0,0.444,0.0,0.0,,1.8,4.0,0.444,0.444,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6683,Kobe Bryant,SG,30,LAL,82,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,2009,1.0,2,30.0,LAL,2.0,698.0,1210.0,0.577,82.0,36.1,26.8,5.2,4.9,1.5,0.5,0.467,0.351,0.856,12.7,0.206,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6684,Lamar Odom,PF,29,LAL,78,32,29.7,4.4,9.0,0.492,0.4,1.3,0.32,4.0,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6685,Luke Walton,SF,28,LAL,65,34,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.468,0.464,0.6,0.9,0.719,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5.0,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6686,Pau Gasol,C,28,LAL,81,81,37.0,7.3,12.9,0.567,0.0,0.0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6687,Sasha Vujačić,SG,24,LAL,80,0,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,2.2,0.416,0.488,0.9,1.0,0.921,0.2,1.5,1.7,1.4,1.0,0.1,0.4,1.9,5.8,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6688,Shannon Brown,SG,23,LAL,48,0,9.9,1.6,3.4,0.473,0.3,0.8,0.378,1.3,2.7,0.5,0.515,0.7,0.8,0.821,0.2,0.7,0.9,0.8,0.5,0.1,0.8,0.9,4.2,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6689,Sun Yue,SG,23,LAL,10,0,2.8,0.3,1.1,0.273,0.0,0.6,0.0,0.3,0.5,0.6,0.273,0.0,0.0,,0.0,0.0,0.0,0.2,0.1,0.1,0.3,1.0,0.6,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6690,Trevor Ariza,SF,23,LAL,82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9,2009,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,65,17,0.793,0.0,106.9,99.3,7.11
6691,Adam Morrison,SF,25,LAL,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6692,Andrew Bynum,C,22,LAL,65,65,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.571,0.57,3.0,4.0,0.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6693,D.J. Mbenga,C,29,LAL,49,2,7.2,1.0,2.1,0.466,0.0,0.0,,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6694,Derek Fisher,PG,35,LAL,82,82,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6695,Jordan Farmar,PG,23,LAL,82,0,18.0,2.7,6.3,0.435,1.0,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6696,Josh Powell,PF,27,LAL,63,0,9.2,1.1,3.1,0.366,0.1,0.3,0.438,1.0,2.8,0.36,0.384,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6697,Kobe Bryant,SG,31,LAL,73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6.0,7.4,0.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,2010,2.0,3,31.0,LAL,0.0,599.0,1230.0,0.487,73.0,38.8,27.0,5.4,5.0,1.5,0.3,0.456,0.329,0.811,9.4,0.16,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6698,Lamar Odom,PF,30,LAL,82,38,31.5,4.2,9.0,0.463,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6699,Luke Walton,SF,29,LAL,29,0,9.4,1.0,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0.0,0.4,0.7,2.4,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6700,Metta World Peace,SF,30,LAL,77,77,33.8,4.0,9.6,0.414,1.4,3.8,0.355,2.6,5.8,0.453,0.484,1.7,2.4,0.688,1.3,3.0,4.3,3.0,1.4,0.3,1.6,2.1,11.0,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6701,Pau Gasol,C,29,LAL,65,65,37.0,7.0,13.0,0.536,0.0,0.1,0.0,7.0,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6702,Sasha Vujačić,SG,25,LAL,67,1,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6703,Shannon Brown,SG,24,LAL,82,7,20.7,3.1,7.2,0.427,0.8,2.3,0.328,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,2010,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.7,97.0,4.78
6704,Andrew Bynum,C,23,LAL,54,47,27.8,4.4,7.6,0.574,0.0,0.0,,4.4,7.6,0.574,0.574,2.6,3.9,0.66,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6705,Derek Fisher,PG,36,LAL,82,82,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1.0,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6706,Derrick Caracter,C,22,LAL,41,0,5.2,0.8,1.6,0.485,0.0,0.0,,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6707,Devin Ebanks,SG,21,LAL,20,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6708,Joe Smith,PF,35,LAL,16,3,4.3,0.2,1.0,0.188,0.0,0.0,,0.2,1.0,0.188,0.188,0.1,0.1,1.0,0.2,1.1,1.3,0.3,0.0,0.3,0.3,0.8,0.5,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6709,Kobe Bryant,SG,32,LAL,82,82,33.9,9.0,20.0,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,2011,3.0,4,32.0,LAL,1.0,428.0,1210.0,0.354,82.0,33.9,25.3,5.1,4.7,1.2,0.1,0.451,0.323,0.828,10.3,0.178,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6710,Lamar Odom,PF,31,LAL,82,35,32.2,5.8,10.9,0.53,0.8,2.2,0.382,4.9,8.7,0.566,0.568,2.0,3.0,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6711,Luke Walton,SF,30,LAL,54,0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6712,Matt Barnes,SF,30,LAL,53,0,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6713,Metta World Peace,SF,31,LAL,82,82,29.4,3.2,8.0,0.397,1.0,2.8,0.356,2.2,5.2,0.419,0.46,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6714,Pau Gasol,C,30,LAL,82,82,37.0,7.2,13.7,0.529,0.0,0.0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6715,Shannon Brown,SG,25,LAL,82,0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6716,Steve Blake,PG,30,LAL,79,0,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6717,Theo Ratliff,C,37,LAL,10,0,7.1,0.1,0.6,0.167,0.0,0.0,,0.1,0.6,0.167,0.167,0.0,0.2,0.0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6718,Trey Johnson,SG,26,LAL,8,0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,2011,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,57,25,0.695,0.0,101.5,95.4,6.01
6719,Andrew Bynum,C,24,LAL,60,60,35.2,7.4,13.3,0.558,0.0,0.1,0.2,7.4,13.2,0.56,0.558,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6720,Andrew Goudelock,SG,23,LAL,40,0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1.0,2.5,0.404,0.471,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6721,Christian Eyenga,SF,22,LAL,7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2.4,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6722,Darius Morris,PG,21,LAL,19,0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0.0,1.0,0.8,2.4,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6723,Devin Ebanks,SG,22,LAL,24,12,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.5,3.3,0.463,0.416,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6724,Jason Kapono,SG,30,LAL,27,0,10.0,0.8,2.0,0.382,0.3,1.0,0.296,0.5,1.0,0.464,0.455,0.1,0.1,1.0,0.1,0.4,0.5,0.4,0.1,0.0,0.2,0.8,2.0,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6725,Jordan Hill,C,24,LAL,39,8,14.1,2.1,4.2,0.497,0.0,0.1,0.0,2.1,4.2,0.506,0.497,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.4,0.7,0.8,1.8,5.0,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6726,Josh McRoberts,PF,24,LAL,50,6,14.4,1.1,2.4,0.475,0.1,0.1,0.429,1.1,2.2,0.477,0.487,0.5,0.7,0.639,1.2,2.2,3.4,1.0,0.3,0.4,0.6,1.5,2.8,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6727,Kobe Bryant,SG,33,LAL,58,58,38.5,9.9,23.0,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,2012,3.0,4,33.0,LAL,2.0,352.0,1210.0,0.291,58.0,38.5,27.9,5.4,4.6,1.2,0.3,0.43,0.303,0.845,6.2,0.132,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6728,Matt Barnes,SF,31,LAL,63,16,22.9,2.8,6.1,0.452,0.7,2.2,0.333,2.0,4.0,0.518,0.512,1.5,2.0,0.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6729,Metta World Peace,SF,32,LAL,64,45,26.9,2.9,7.3,0.394,0.9,3.0,0.296,2.0,4.3,0.46,0.454,1.1,1.8,0.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6730,Pau Gasol,PF,31,LAL,65,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7.0,13.7,0.508,0.504,3.1,4.0,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
